CUSIP,Ticker,Issue Date,Maturity,1st Call Date,Moodys,S_and_P,Fitch,Bloomberg Composite Rating,Coupon,Issued Amount,Maturity Type,Coupon Type,Industry,Months in JNK,Months in HYG,Months in Both,LIQ SCORE
47010BAD6,TTMTIN,10/31/2014,11/15/2019,Nan,Ba1,BB+,BB+u,BB+,4.25,500000000,AT MATURITY,FIXED,Auto Manufacturers,34,33,33,17.2370771
47010BAE4,TTMTIN,3/6/2015,3/15/2020,12/15/2019,Ba1,BB+,BB+u,BB+,3.5,500000000,CALLABLE,FIXED,Auto Manufacturers,3,27,3,16.43132479
48019TAA2,JONE,4/1/2014,4/1/2022,Nan,Caa2,NR,Nan,NR,6.75,500000000,CALLABLE,EXCHANGED,Oil Gas,12,0,0,11.14416334
48019TAB0,JONE,3/23/2015,4/1/2022,10/23/2017,Caa2,NR,B,CCC+,6.75,500000000,CALLABLE,FIXED,Oil Gas,13,0,0,14.61952945
481165AJ7,KOMATS,10/12/2011,10/15/2021,Nan,A2,A,Nan,A,5.125,500000000,AT MATURITY,FIXED,Machinery-Constr Mining,10,0,0,21.02679678
48244BAC4,KCG,3/13/2015,3/15/2020,Nan,WR,NR,Nan,NR,6.875,500000000,CALLABLE,FIXED,Diversified Finan Serv,13,0,0,14.4638658
494580AC7,KND,4/9/2014,4/15/2022,Nan,B3,NR,Nan,NR,6.375,500000000,CALLABLE,EXCHANGED,Healthcare-Services,10,0,0,11.75161482
494580AD5,KND,1/28/2015,4/15/2022,10/23/2017,B3,B-,Nan,B-,6.375,500000000,CALLABLE,FIXED,Healthcare-Services,31,30,30,18.19655259
496902AJ6,KCN,6/18/2012,9/1/2021,6/1/2021,Ba1,BB+,BBB-,BB+,5.125,500000000,CALLABLE,FIXED,Mining,13,14,10,19.34765387
496902AP2,KCN,7/6/2017,7/15/2027,4/15/2027,Ba1,BB+,BBB-,BB+,4.5,500000000,CALLABLE,FIXED,Mining,2,1,1,13.36866385
500605AH3,KOP,1/25/2017,2/15/2025,2/15/2020,B1,B+,Nan,B+,6,500000000,CALLABLE,FIXED,Miscellaneous Manufactur,7,0,0,12.85235265
501797AJ3,LB,10/16/2013,10/15/2023,Nan,Ba1,BB+,BB+u,BB+,5.625,500000000,AT MATURITY,FIXED,Retail,29,45,29,22.53241997
505742AF3,LADCAP,3/16/2017,3/15/2022,9/15/2021,Ba3,BB-,BB,BB-,5.25,500000000,CALLABLE,FIXED,Diversified Finan Serv,4,0,0,11.46667213
513075BB6,LAMR,7/27/2012,2/1/2022,10/23/2017,Ba3,BB-,Nan,BB-,5.875,500000000,CALLABLE,FIXED,Advertising,49,60,49,22.10793794
516806AB2,LPI,7/31/2012,5/1/2022,10/23/2017,B3,B,Nan,B-,7.375,500000000,CALLABLE,FIXED,Oil Gas,40,42,39,17.68519957
526057BT0,LEN,2/12/2014,6/15/2019,4/16/2019,Ba1,BB+,BB+,BB+,4.5,500000000,CALLABLE,FIXED,Home Builders,40,41,40,19.55761476
526057BV5,LEN,4/28/2015,5/30/2025,2/28/2025,Ba1,BB+,BB+,BB+,4.75,500000000,CALLABLE,FIXED,Home Builders,3,27,3,18.26660773
526057BX1,LEN,3/4/2016,4/1/2021,2/1/2021,Ba1,BB+,BB+,BB+,4.75,500000000,CALLABLE,FIXED,Home Builders,3,17,3,14.99654252
527288BC7,LUK,9/6/2007,3/15/2017,Nan,WR,NR,BB,NR,7.125,500000000,CALLABLE,FIXED,Holding Companies-Divers,0,3,0,14.84580378
527288BD5,LUK,9/25/2007,9/15/2015,Nan,WR,NR,NR,NR,8.125,500000000,AT MATURITY,FIXED,Holding Companies-Divers,0,14,0,17.85492315
527298AR4,LVLT,10/5/2011,4/1/2019,Nan,WR,NR,WD,NR,9.375,500000000,CALLABLE,FIXED,Telecommunications,0,40,0,17.12777959
527298BB8,LVLT,1/29/2015,2/1/2023,Nan,B1,NR,WD,NR,5.625,500000000,CALLABLE,EXCHANGED,Telecommunications,0,7,0,12.75419577
527298BC6,LVLT,8/17/2015,2/1/2023,2/1/2018,B1,BB- /*+,BBu,B+,5.625,500000000,CALLABLE,FIXED,Telecommunications,3,23,3,14.39954944
52736RBF8,LEVI,4/27/2015,5/1/2025,5/1/2020,Ba2,BB+,BBu,BB,5,500000000,CALLABLE,FIXED,Apparel,3,3,2,14.3417636
53219LAN9,LPNT,12/4/2015,12/1/2023,12/1/2018,Ba2,BB-,BBu,BB-,5.875,500000000,CALLABLE,FIXED,Healthcare-Services,21,20,20,15.67357128
53219LAP4,LPNT,5/26/2016,5/1/2024,5/1/2019,Ba2,BB-,BBu,BB-,5.375,500000000,CALLABLE,FIXED,Healthcare-Services,13,13,12,15.07462782
532716AR8,LB,1/29/2010,6/15/2019,Nan,Ba1,BB+,BB+u,BB+,8.5,500000000,AT MATURITY,FIXED,Retail,17,67,17,23.73148386
552953CB5,MGM,12/19/2013,3/31/2020,Nan,Ba3,BB-,BBu,BB-,5.25,500000000,AT MATURITY,FIXED,Lodging,3,43,3,20.59889222
552953CD1,MGM,8/19/2016,9/1/2026,6/1/2026,Ba3,BB-,BBu,BB-,4.625,500000000,CALLABLE,FIXED,Lodging,3,11,3,14.5053434
55303MAA7,MCGHLL,7/17/2014,8/1/2019,10/23/2017,Caa1,CCC+,B- /*+,CCC+,8.5,500000000,CALLABLE,PAY-IN-KIND,Media,28,0,0,15.73192112
55303QAC4,MGM,10/28/2010,11/1/2016,Nan,WR,NR,WD,NR,10,500000000,AT MATURITY,FIXED,Lodging,0,49,0,19.00726917
55303XAA3,MGMGPO,8/12/2016,9/1/2026,Nan,B1,BB-,Nan,B+,4.5,500000000,CALLABLE,EXCHANGED,REITS,8,7,7,13.27985502
55303XAB1,MGMGPO,3/3/2017,9/1/2026,6/1/2026,B1,BB-,Nan,B+,4.5,500000000,CALLABLE,FIXED,REITS,4,4,4,11.33889124
55342UAF1,MPW,2/22/2016,3/1/2024,3/1/2019,Ba1,BBB-,Nan,BB+,6.375,500000000,CALLABLE,FIXED,REITS,18,17,17,14.41142643
55342UAG9,MPW,7/22/2016,8/1/2026,8/1/2021,Ba1,BBB-,Nan,BB+,5.25,500000000,CALLABLE,FIXED,REITS,13,12,12,14.50860441
55354GAD2,MSCI,8/4/2016,8/1/2026,8/1/2021,Ba2,BB+,Nan,BB,4.75,500000000,CALLABLE,FIXED,Software,12,11,11,14.6958761
570506AM7,MWE,11/2/2010,11/1/2020,Nan,WR,NR,WD,NR,6.75,500000000,CALLABLE,FIXED,Pipelines,29,42,28,20.32915681
570506AN5,MWE,2/24/2011,8/15/2021,Nan,WR,NR,WD,NR,6.5,500000000,CALLABLE,FIXED,Pipelines,1,16,1,18.52546227
574599BC9,MAS,6/10/2005,6/15/2015,Nan,WR,NR,NR,NR,4.8,500000000,AT MATURITY,FIXED,Building Materials,0,32,0,22.07143697
574599BG0,MAS,3/10/2010,3/15/2020,Nan,Ba1,BBB,BBB-,BBB-,7.125,500000000,AT MATURITY,FIXED,Building Materials,20,57,20,25.96132044
574599BJ4,MAS,3/24/2015,4/1/2025,1/1/2025,Ba1,BBB,BBB-,BBB-,4.45,500000000,CALLABLE,FIXED,Building Materials,25,21,21,18.18006543
574599BL9,MAS,3/17/2016,4/1/2026,1/1/2026,Ba1,BBB,BBB-,BBB-,4.375,500000000,CALLABLE,FIXED,Building Materials,11,12,10,14.96197215
575384AF9,DOOR,4/15/2011,4/15/2021,Nan,WR,NR,Nan,NR,8.25,500000000,CALLABLE,FIXED,Building Materials,15,0,0,10.93303235
580037AB5,MDR,4/16/2014,5/1/2021,10/23/2017,B2,BB-,Nan,B+,8,500000000,CALLABLE,FIXED,Oil Gas Services,40,0,0,16.20063829
583491AA3,LDOIM,7/15/2009,7/15/2019,Nan,Ba1,BB+,BB+,BB+,6.25,500000000,AT MATURITY,FIXED,Aerospace/Defense,0,45,0,14.14589638
586049AD0,MEMP,7/17/2014,8/1/2022,Nan,WR,NR,Nan,NR,6.875,500000000,CALLABLE,EXCHANGED,Oil Gas,11,11,10,11.87457538
600814AK3,MIICF,5/22/2013,5/22/2020,Nan,WR,Nan,WD,NR,4.75,500000000,CALLABLE,FIXED,Telecommunications,42,31,31,14.45490277
600814AM9,MIICF,3/17/2015,3/15/2025,3/15/2020,Ba2,Nan,BB+,BB,6,500000000,CALLABLE,FIXED,Telecommunications,29,9,9,14.48717354
608328BF6,MOHEGN,10/14/2016,10/15/2024,10/15/2019,B3,CCC+,Nan,CCC+,7.875,500000000,CALLABLE,FIXED,Entertainment,11,0,0,13.32723015
626717AD4,MUR,5/18/2012,6/1/2022,3/1/2022,Ba3,BBB-,BB,BB,4,500000000,CALLABLE,FIXED,Oil Gas,14,14,11,20.59488081
62886EAH1,NCR,5/29/2013,2/15/2021,10/23/2017,B1,BB,Nan,BB-,4.625,500000000,CALLABLE,FIXED,Computers,51,50,50,19.44489279
62913TAL6,NGL,2/22/2017,3/1/2025,3/1/2020,B2,B+,B,B,6.125,500000000,CALLABLE,FIXED,Gas,6,4,4,12.30681079
62943WAA7,NYLD,8/5/2014,8/15/2024,Nan,Ba2,BB,Nan,BB,5.375,500000000,CALLABLE,EXCHANGED,Electric,12,0,0,11.16300556
62943WAB5,NYLD,7/21/2015,8/15/2024,8/15/2019,Ba2,BB,Nan,BB,5.375,500000000,CALLABLE,FIXED,Electric,25,0,0,15.46804178
095370AD4,OLN,10/3/2016,10/15/2025,10/15/2020,Ba1,BB,Nan,BB,10,500000000,CALLABLE,FIXED,Chemicals,10,9,9,13.3979414
269246BJ2,ETFC,11/14/2012,11/15/2017,Nan,WR,NR,Nan,NR,6,505000000,CALLABLE,FIXED,Diversified Finan Serv,24,24,23,15.74778066
206786AA3,CNDT,12/7/2016,12/15/2024,12/15/2020,B2,B+,BB,B+,10.5,510000000,CALLABLE,FIXED,Computers,9,0,0,11.59530896
29270UAN5,EXXI,8/29/2011,2/15/2018,Nan,WR,NR,Nan,NR,8.25,510000000,CALLABLE,DEFAULTED,Oil Gas,17,18,6,21.26516975
319963AW4,FDC,8/20/2010,8/15/2020,Nan,WR,NR,WD,NR,8.875,510000000,CALLABLE,FIXED,Software,0,44,0,12.65146126
513075BF7,LAMR,1/10/2014,1/15/2024,Nan,Ba1,BB-,Nan,BB,5.375,510000000,CALLABLE,EXCHANGED,Advertising,9,9,8,10.74266931
513075BH3,LAMR,10/6/2014,1/15/2024,1/15/2019,Ba1,BB-,Nan,BB,5.375,510000000,CALLABLE,FIXED,Advertising,34,33,33,17.55027484
594087AT5,MIK,12/19/2013,12/15/2020,10/23/2017,B1,B,Nan,B,5.875,510000000,CALLABLE,FIXED,Retail,38,34,34,16.54980895
27890GAB6,ECR,6/10/2016,7/15/2023,7/15/2018,Caa1,B-,Nan,CCC+,8.875,510465000,CALLABLE,FIXED,Oil Gas,14,0,0,12.50203835
03674PAC7,AR,7/14/2010,12/1/2017,Nan,WR,NR,Nan,NR,9.375,513696750,CALLABLE,FIXED,Oil Gas,7,12,7,14.24602194
12595DAA5,CSVCAC,6/30/2017,6/15/2025,6/15/2020,B3,B,Nan,B-,7.75,515000000,CALLABLE,FIXED,Commercial Services,2,0,0,10.81425149
05351LAA5,AVACOM,10/3/2013,10/1/2019,Nan,Ca,D,Nan,DDD,10,520000000,CALLABLE,EXCHANGED,Telecommunications,32,0,0,13.10546447
48250PAA8,KIRSMD,6/20/2017,7/15/2023,7/15/2020,B3,Nan,B,B-,8.625,520000000,CALLABLE,FIXED,Insurance,2,0,0,11.00870266
535919AL8,LGF,10/27/2016,11/1/2024,11/1/2019,B2,B-,Nan,B-,5.875,520000000,CALLABLE,FIXED,Entertainment,10,0,0,14.15019656
31430QBE6,FCH,5/15/2013,3/1/2023,3/1/2018,Ba3,BB,Nan,BB-,5.625,524970000,CALLABLE,FIXED,REITS,51,50,50,18.73129815
031652BG4,AMKR,12/27/2012,10/1/2022,10/23/2017,B1,BB,Nan,BB-,6.375,524971000,CALLABLE,FIXED,Semiconductors,47,26,26,21.78992156
030981AL8,APU,2/13/2017,5/20/2027,2/20/2027,Ba3,Nan,BB,BB-,5.75,525000000,CALLABLE,FIXED,Gas,3,4,3,13.26065055
03674PAJ2,AR,4/26/2013,12/1/2020,Nan,WR,NR,Nan,NR,6,525000000,CALLABLE,FIXED,Oil Gas,23,45,22,18.72015192
12513GBB4,CDWC,3/3/2015,9/1/2023,3/1/2018,Ba3,BB-,Nan,BB-,5,525000000,CALLABLE,FIXED,Office/Business Equip,30,29,29,17.21088657
221643AG4,BCBCN,6/24/2014,7/1/2022,Nan,B3 /*+,NR,Nan,NR,5.375,525000000,CALLABLE,EXCHANGED,Beverages,12,6,5,12.22155136
221643AH2,BCBCN,6/25/2015,7/1/2022,10/23/2017,B3 /*+,B,Nan,B-,5.375,525000000,CALLABLE,FIXED,Beverages,26,25,25,15.32600105
31430QBB2,FCH,11/1/2011,6/1/2019,Nan,WR,NR,Nan,NR,6.75,525000000,CALLABLE,FIXED,REITS,28,41,28,17.16380498
31430QBC0,FCH,12/17/2012,3/1/2023,3/1/2018,Ba3,BB,Nan,BB-,5.625,525000000,CALLABLE,FIXED,REITS,5,5,4,13.41712396
48207WAA7,NESCOL,2/7/2014,2/15/2021,10/23/2017,Ca,CCC-,Nan,CC+,6.875,525000000,CALLABLE,FIXED,Commercial Services,43,0,0,14.58059002
52736RBB7,LEVI,8/2/2010,5/15/2020,Nan,WR,NR,WD,NR,7.625,525000000,CALLABLE,FIXED,Apparel,23,24,22,21.99003031
52736RBD3,LEVI,7/12/2012,5/1/2022,Nan,WR,BB+,WD,NR,6.875,525000000,CALLABLE,FIXED,Apparel,46,45,45,20.90917796
552953AG6,MGM,2/27/2004,2/27/2014,Nan,WR,NR,NR,NR,5.875,525000000,AT MATURITY,FIXED,Lodging,0,12,0,19.21744485
126307AC1,CVC,2/12/2009,2/15/2019,Nan,B2,B,B+u,B,8.625,526000000,AT MATURITY,FIXED,Media,0,67,0,23.98890469
02563LAE8,AMEPER,11/25/2015,11/30/2020,11/30/2018,B2,B,Nan,B,13,530000000,CALLABLE,FIXED,Oil Gas,21,20,20,13.26849438
17027NAA0,CHBANI,4/13/2017,4/15/2025,4/15/2020,Caa2,CCC+,Nan,CCC,7.5,530000000,CALLABLE,FIXED,Food,4,0,0,12.05246718
55181XAA0,VMED,2/22/2013,4/15/2023,4/15/2018,B2,B,B,B,6.375,530000000,CALLABLE,FIXED,Media,52,53,52,16.95463393
00130HBQ7,AES,4/2/2009,4/15/2016,Nan,WR,NR,NR,NR,9.75,535000000,AT MATURITY,FIXED,Electric,0,39,0,17.4828444
48244LAC2,KCADEU,4/5/2017,4/1/2022,4/1/2020,Caa1,CCC+,Nan,CCC+,9.875,535000000,CALLABLE,FIXED,Oil Gas Services,4,0,0,11.23381901
513075BE0,LAMR,3/1/2013,5/1/2023,5/1/2018,Ba3,BB-,Nan,BB-,5,535000000,CALLABLE,FIXED,Advertising,53,52,52,21.28015791
15671BAK7,CVO,6/26/2014,8/1/2019,2/1/2019,Caa1,B-,Nan,CCC+,6,540000000,CALLABLE,FIXED,Commercial Services,38,12,12,17.4427038
18683KAH4,CLF,3/30/2015,3/31/2020,Nan,WR,BB-,Nan,NR,8.25,540000000,CALLABLE,FIXED,Iron/Steel,28,28,28,17.20697125
269246BL7,ETFC,11/17/2014,11/15/2022,Nan,WR,BBB,Nan,NR,5.375,540000000,CALLABLE,FIXED,Diversified Finan Serv,14,16,13,12.75551596
280148AD9,EDG,10/16/2012,11/1/2020,Nan,WR,NR,Nan,NR,8.75,540000000,CALLABLE,FIXED,Metal Fabricate/Hardware,4,0,0,9.575198882
18683KAG6,CLF,3/30/2015,3/31/2020,Nan,WR,NR,Nan,NR,7.75,544156000,CALLABLE,FIXED,Iron/Steel,12,24,11,15.38756127
18911YAA3,CLDCRN,7/29/2016,8/1/2024,8/1/2019,B3,B,Nan,B-,10.125,545000000,CALLABLE,FIXED,Machinery-Diversified,2,0,0,12.2013738
00101NAB3,ADSWST,12/9/2013,10/1/2020,Nan,WR,NR,Nan,NR,8.25,550000000,CALLABLE,FIXED,Environmental Control,35,0,0,15.85762385
001546AL4,AKS,5/11/2010,5/15/2020,Nan,WR,NR,Nan,NR,7.625,550000000,CALLABLE,FIXED,Iron/Steel,28,52,28,35.57449827
008674AH6,AHEREN,5/14/2015,5/15/2023,5/15/2018,B3,B-,Nan,B-,7.375,550000000,CALLABLE,FIXED,Commercial Services,28,0,0,15.79884512
02406PAL4,AXL,9/17/2012,10/15/2022,10/23/2017,B2,B,BB-,B,6.625,550000000,CALLABLE,FIXED,Auto Parts Equipment,54,58,54,26.25278013
03077JAA8,APU,1/12/2012,5/20/2020,Nan,WR,Nan,WD,NR,6.75,550000000,CALLABLE,FIXED,Retail,42,53,42,21.2302366
12505FAA9,CBSOAM,1/31/2014,2/15/2022,Nan,B1,BB-,Nan,B+,5.25,550000000,CALLABLE,EXCHANGED,Advertising,5,5,4,11.55356588
12505FAB7,CBSOAM,2/3/2015,2/15/2022,10/23/2017,B1,BB-,Nan,B+,5.25,550000000,CALLABLE,FIXED,Advertising,30,29,29,15.80579215
12646RAB1,CST,12/11/2013,5/1/2023,Nan,WR,NR,Nan,NR,5,550000000,CALLABLE,FIXED,Retail,43,0,0,17.92622047
146900AM7,CASCN,6/19/2014,7/15/2022,10/23/2017,Ba3,BB-,Nan,BB-,5.5,550000000,CALLABLE,FIXED,Forest Products Paper,38,0,0,16.34764393
15942RAD1,CHAPAR,11/2/2012,11/15/2022,Nan,WR,NR,Nan,NR,7.625,550000000,CALLABLE,DEFAULTED,Oil Gas,28,40,28,18.35178296
20337XAA7,COMM,5/28/2013,6/1/2020,Nan,WR,NR,Nan,NR,6.625,550000000,CALLABLE,PAY-IN-KIND,Telecommunications,24,0,0,13.05297443
20341WAA3,UNIT,4/24/2015,4/15/2023,4/15/2018,B1,B+,BB+,BB-,6,550000000,CALLABLE,FIXED,REITS,14,27,14,16.29878277
20588YAE3,CLCCN,5/31/2011,8/1/2019,Nan,WR,NR,Nan,NR,8.5,550000000,CALLABLE,EXCHANGED,Oil Gas,22,0,0,11.37872273
23311RAH9,DCP,5/21/2013,5/21/2043,5/21/2023,B1,B+,BB-,B+,5.85,550000000,CALLABLE,VARIABLE,Pipelines,50,49,49,15.13809965
26613TAC4,DFT,7/19/2010,12/15/2017,Nan,WR,NR,Nan,NR,8.5,550000000,CALL/SINK,FIXED,REITS,7,0,0,15.239592
26959XAA1,PPDI,5/11/2017,5/15/2022,5/15/2018,Caa1,CCC+,Nan,CCC+,7.625,550000000,CALLABLE,PAY-IN-KIND,Healthcare-Services,4,0,0,12.249899
26985UAB3,VNR,2/15/2012,6/1/2019,10/23/2017,WR,NR,Nan,NR,8.375,550000000,CALLABLE,DEFAULTED,Oil Gas,14,0,0,22.84145351
27890GAA8,ECR,7/6/2015,7/15/2023,Nan,Caa1,B-,Nan,CCC+,8.875,550000000,CALLABLE,EXCHANGED,Oil Gas,12,0,0,12.17133567
29336UAB3,ENLK,3/19/2014,4/1/2024,1/1/2024,Ba1,BBB-,BBB-,BB+,4.4,550000000,CALLABLE,FIXED,Pipelines,0,12,0,15.10528347
293791AV1,EPD,7/18/2006,8/1/2066,10/23/2017,Baa2,BBB-,BBB-u,BBB-,5.01806,550000000,CALLABLE,VARIABLE,Pipelines,0,7,0,13.60515686
30227LAA5,EXTOIL,7/18/2016,7/15/2021,7/15/2018,B3,B,BB,B,7.875,550000000,CALLABLE,FIXED,Oil Gas,13,0,0,13.47739995
494580AB9,KND,11/10/2011,6/1/2019,Nan,WR,NR,Nan,NR,8.25,550000000,CALLABLE,FIXED,Healthcare-Services,12,0,0,19.41378817
505861AD6,LGFP,7/9/2010,7/9/2015,Nan,WR,NR,NR,NR,6.2,550000000,AT MATURITY,FIXED,Building Materials,0,42,0,10.87242425
516806AA4,LPI,1/12/2012,2/15/2019,Nan,WR,NR,Nan,NR,9.5,550000000,CALLABLE,FIXED,Oil Gas,15,15,14,12.49339176
52471TAD9,LGCY,3/17/2014,12/1/2021,10/23/2017,Caa3,CC,Nan,CC+,6.625,550000000,CALLABLE,FIXED,Oil Gas,16,0,0,17.50740364
550372AA4,LUNCN,10/27/2014,11/1/2020,11/1/2017,Ba3,BB-,Nan,BB-,7.5,550000000,CALLABLE,FIXED,Mining,34,33,33,16.14328428
552715AC8,SUNE,9/28/2011,4/1/2019,Nan,WR,NR,Nan,NR,7.75,550000000,CALLABLE,FIXED,Energy-Alternate Sources,9,0,0,18.45138652
595112BF9,MU,4/30/2015,1/15/2024,5/1/2018,Ba3,BB,Nan,BB-,5.25,550000000,CALLABLE,FIXED,Semiconductors,4,26,4,16.38397929
59565XAB6,MIDCON,8/14/2015,8/15/2023,8/15/2018,B3,B,Nan,B-,6.875,550000000,CALLABLE,FIXED,Media,1,0,0,13.20311843
626717AE2,MUR,11/30/2012,12/1/2017,Nan,WR,BBB-,WD,NR,3.5,550000000,AT MATURITY,FIXED,Oil Gas,10,0,0,19.15346491
626717AH5,MUR,8/17/2016,8/15/2024,8/15/2019,Ba3,BBB-,BB,BB,6.875,550000000,CALLABLE,FIXED,Oil Gas,12,11,11,15.01329051
62912XAD6,NGPLCO,5/25/2012,6/1/2019,Nan,WR,NR,WD,NR,9.625,550000000,CALLABLE,FIXED,Pipelines,53,61,53,14.6966523
22289RAA4,EXOPAC,2/13/2015,11/1/2019,10/23/2017,Caa2,B-,Nan,CCC+,7.875,565000000,CALLABLE,FIXED,Packaging Containers,26,0,0,14.77165659
553769AL4,ELDOR,3/5/2012,8/1/2019,Nan,WR,NR,Nan,NR,11.5,567825000,CALLABLE,FIXED,Lodging,9,0,0,16.02571975
526057BN3,LEN,9/5/2013,11/15/2022,8/15/2022,Ba1,BB+,Nan,BB+,4.75,574881000,CALLABLE,FIXED,Home Builders,47,46,46,20.01060877
00130HBW4,AES,4/6/2015,4/15/2025,4/15/2020,Ba2,BB,BB,BB,5.5,575000000,CALLABLE,FIXED,Electric,3,27,3,16.95756428
12513GBA6,CDWC,12/1/2014,12/1/2024,6/1/2024,Ba3,BB-,Nan,BB-,5.5,575000000,CALLABLE,FIXED,Office/Business Equip,33,32,32,18.52155131
184502BN1,IHRT,7/8/2013,3/1/2021,10/23/2017,Caa1,CC,Cu,CCC-,11.25,575000000,CALLABLE,FIXED,Media,3,48,3,18.66626262
30190QAA7,FOUBUI,8/9/2016,8/15/2021,8/15/2018,B3,B+,Nan,B,8.25,575000000,CALLABLE,FIXED,Diversified Finan Serv,12,0,0,12.04917746
47009WAA9,PPDI,12/5/2011,12/1/2019,Nan,WR,NR,Nan,NR,9.5,575000000,CALLABLE,FIXED,Commercial Services,28,32,28,11.65822344
538034AK5,LYV,10/31/2016,11/1/2024,11/1/2019,B3,B+,Nan,B,4.875,575000000,CALLABLE,FIXED,Commercial Services,10,0,0,13.56294943
576485AB2,MTDR,10/20/2015,4/15/2023,4/15/2018,B3,B,Nan,B-,6.875,575000000,CALLABLE,FIXED,Oil Gas,3,0,0,13.11835744
608328BC3,MOHEGN,3/11/2014,9/1/2021,Nan,WR,NR,Nan,NR,9.75,585000000,CALLABLE,FIXED,Entertainment,30,3,3,15.05160075
609453AG0,MONINT,8/6/2012,4/1/2020,10/23/2017,Caa2,CCC,Nan,CCC,9.125,585000000,CALLABLE,FIXED,Commercial Services,40,0,0,19.26714236
08783AAC7,REYNOL,12/10/2013,6/15/2017,Nan,WR,NR,Nan,NR,6,590000000,CALLABLE,FIXED,Packaging Containers,0,30,0,15.02839566
49461BAF1,KCI,2/9/2016,2/15/2021,2/15/2018,B1,B,Nan,B,7.875,590000000,CALLABLE,FIXED,Healthcare-Products,14,17,14,15.38948162
00165CAA2,AMC,11/8/2016,11/15/2026,Nan,B2,B+,CCC+u,B,5.875,595000000,CALLABLE,EXCHANGED,Entertainment,9,9,8,13.31797354
00165CAB0,AMC,7/6/2017,11/15/2026,11/15/2021,B2,B+,CCC+,B-,5.875,595000000,CALLABLE,FIXED,Entertainment,1,0,0,11.05491477
007903AZ0,AMD,9/17/2014,3/1/2019,Nan,Caa1,B-,WD,CCC+,6.75,598000000,AT MATURITY,FIXED,Semiconductors,24,24,23,18.56343218
12592BAD6,CNHIND,11/13/2015,7/16/2018,Nan,Ba1,BBB-,Nan,BB+,3.875,599510000,AT MATURITY,FIXED,Machinery-Diversified,20,20,19,14.68416984
587118AE0,TLRD,6/23/2015,7/1/2022,10/23/2017,B3,CCC+,Nan,CCC+,7,599600000,CALLABLE,FIXED,Retail,26,0,0,18.34134729
55277BAB1,MPEL,12/21/2010,5/15/2018,Nan,WR,NR,Nan,NR,10.25,599760000,CALLABLE,FIXED,Lodging,3,0,0,12.93793902
59804VAB1,MPO,10/28/2013,10/1/2020,10/23/2017,WR,NR,Nan,NR,10.75,599985000,CALLABLE,DEFAULTED,Oil Gas,29,20,20,16.79252384
00164VAC7,AMCX,12/17/2012,12/15/2022,12/15/2017,Ba3,BB,Nan,BB-,4.75,600000000,CALLABLE,FIXED,Media,56,55,55,22.10089146
00165AAB4,AMC,8/27/2009,6/1/2019,Nan,WR,NR,WD,NR,8.75,600000000,CALLABLE,FIXED,Entertainment,14,26,14,17.2634182
00165AAD0,AMC,7/29/2011,12/1/2020,Nan,WR,NR,CCC+u,NR,9.75,600000000,CALLABLE,FIXED,Entertainment,41,37,37,18.82937957
00165AAG3,AMC,6/5/2015,6/15/2025,Nan,B2,B+,CCC+u,B,5.75,600000000,CALLABLE,EXCHANGED,Entertainment,1,0,0,13.34658775
00165AAH1,AMC,7/27/2015,6/15/2025,6/15/2020,B2,B+,CCC+u,B,5.75,600000000,CALLABLE,FIXED,Entertainment,25,7,7,15.38329901
007903AY3,AMD,2/26/2014,3/1/2019,Nan,Caa1,NR,WD,NR,6.75,600000000,AT MATURITY,FIXED,Semiconductors,7,7,6,12.31384877
02005NAX8,ALLY,2/13/2015,2/13/2018,Nan,Nan,BB+,BB+,BB+,3.25,600000000,AT MATURITY,FIXED,Diversified Finan Serv,0,27,0,17.02892542
02005NBG4,ALLY,4/11/2016,4/15/2021,Nan,Nan,BB+,BB+,BB+,4.25,600000000,AT MATURITY,FIXED,Diversified Finan Serv,3,15,3,15.32549766
02563LAC2,AMEPER,7/31/2014,11/1/2021,10/23/2017,Ca,CCC-,Nan,CC+,7.375,600000000,CALLABLE,FIXED,Oil Gas,37,35,35,15.93361362
032177AE7,AMSIND,3/17/2014,3/15/2022,3/15/2018,Ba3,BB,Nan,BB-,5,600000000,CALLABLE,FIXED,Miscellaneous Manufactur,41,0,0,15.79374631
034863AE0,AALLN,4/2/2012,4/3/2017,Nan,WR,NR,NR,NR,2.625,600000000,AT MATURITY,FIXED,Mining,2,0,0,11.37239229
034863AG5,AALLN,9/27/2012,9/27/2022,Nan,Baa3,BBB-,BBB-u,BBB-,4.125,600000000,AT MATURITY,FIXED,Mining,11,14,11,13.86578744
03674XAG1,AR,12/21/2016,3/1/2025,Nan,Ba3,BB,Nan,BB-,5,600000000,CALLABLE,EXCHANGED,Oil Gas,2,7,2,13.81169394
03674XAJ5,AR,7/26/2017,3/1/2025,3/1/2020,Ba3,BB,Nan,BB-,5,600000000,CALLABLE,FIXED,Oil Gas,1,0,0,11.59922713
038522AP3,ARMK,3/22/2017,4/1/2025,4/1/2020,Ba3,BB+,Nan,BB,5,600000000,CALLABLE,FIXED,Food Service,4,3,3,12.23399825
039380AB6,ARCH,8/18/2010,8/1/2016,Nan,WR,NR,WD,NR,8.75,600000000,CALLABLE,FIXED,Coal,11,24,11,23.1190928
043436AN4,ABG,1/21/2015,12/15/2024,12/15/2019,B1,BB,Nan,BB-,6,600000000,CALLABLE,FIXED,Retail,15,0,0,14.8327426
